maxtempC,mintempC,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,y_test,y_pred,date_time
31,17,11,6,20,20719,20,20,20,9,2,44,0,1015,20,10,120,6,16,14.3545433532224,2017-01-01 01:00:00
31,18,11,6,27,20741,20,20,20,5,1,53,0,1015,20,10,26,3,36,35.9540516041086,2017-01-01 02:00:00
31,18,11,6,0,21335,20,20,20,12,26,53,0,1015,20,10,308,4,36,35.9540516041086,2017-01-01 03:00:00
31,18,11,6,27,20752,28,28,29,13,0,28,0,1013,29,10,65,4,,,2017-01-01 04:00:00
29,16,11,6,34,20761,18,18,18,13,0,48,0,1016,18,10,63,6,27,28.0669274237621,2017-01-01 05:00:00
29,16,11,6,34,20762,18,18,18,14,0,48,0,1016,18,10,66,7,27,28.0669274237621,2017-01-01 06:00:00
29,16,11,6,34,20769,20,20,20,17,0,27,0,1017,20,10,88,9,,,2017-01-01 07:00:00
29,16,11.0874534188882,6,34,20784,17,17,17,12,0,40,0,1015,17,10,73,6,37,35.8251291597417,2017-01-01 08:00:00
29,16,10.3,6,31,29261,17,17,17,14,23,40,0,1015,17,10,98,8,37,35.8251291597417,2017-01-01 09:00:00
29,16,11,6,75,29405,17,17,17,13,9,40,0,1015,17,10,112,7,37,35.8251291597417,2017-01-01 10:00:00
29,16,11,6,100,47912,17,17,17,10,0,40,0,1015,17,10,168,8,37,35.8251291597417,2017-01-01 11:00:00
29,15,11,6,41,20785,17,17,17,12,0,41,0,1015,17,10,75,6,19,19.6107314192141,2017-01-01 12:00:00
29,15,11,6,41,20786,16,16,16,12,0,42,0,1015,16,10,83,6,22,22.0483473426352,2017-01-01 13:00:00
29,15,11,6,41,20787,16,16,16,12,0,42,0,1015,16,10,90,6,22,22.0483473426352,2017-01-01 14:00:00
29,15,11,6,41,20795,25,25,26,17,0,19,0,1015,26,10,101,8,,,2017-01-01 15:00:00
29,15,11,6,41,20801,25,25,27,12,0,31,0,1013,27,10,108,5,,,2017-01-01 16:00:00
29,15,11,6,70,20890,25,25,22,10,0,31,0,1013,22,10,179,5,,,2017-01-01 17:00:00
29,15,11,6,41,20803,24,24,22,8,0,40,0,1015,22,10,131,4,,,2017-01-01 18:00:00
29,15,11,6,41,20804,21,24,21,8,0,40,0,1015,21,10,111,4,,,2017-01-01 19:00:00
